High,Low,Open,Close,Volume,Adj Close,date
110.9000015258789,109.55000305175781,110.44999694824219,110.05000305175781,193294.0,103.87074279785156,2019-03-19
110.1500015258789,108.19999694824219,110.0,108.19999694824219,250928.0,102.12461853027344,2019-03-20
108.4000015258789,107.19999694824219,108.05000305175781,108.19999694824219,303115.0,102.12461853027344,2019-03-21
108.8499984741211,105.25,108.5,105.69999694824219,249178.0,99.76497650146484,2019-03-22
106.19999694824219,104.5,105.25,105.30000305175781,158447.0,99.38745880126953,2019-03-25
106.75,104.80000305175781,105.3499984741211,106.05000305175781,149360.0,100.0953369140625,2019-03-26
106.55000305175781,104.6500015258789,106.0999984741211,104.9000015258789,258798.0,99.0099105834961,2019-03-27
106.0999984741211,104.69999694824219,104.9000015258789,105.0999984741211,184436.0,99.19868469238281,2019-03-28
107.4000015258789,105.75,105.8499984741211,106.75,230005.0,100.75603485107422,2019-03-29
109.1500015258789,107.1500015258789,107.3499984741211,109.1500015258789,220413.0,103.02127075195312,2019-04-01
109.8499984741211,108.0,109.44999694824219,108.1500015258789,174476.0,102.07742309570312,2019-04-02
108.5999984741211,107.0,108.55000305175781,107.8499984741211,340803.0,101.79426574707031,2019-04-03
108.9000015258789,107.6500015258789,107.80000305175781,108.30000305175781,160128.0,102.21900177001953,2019-04-04
108.8499984741211,107.8499984741211,108.0999984741211,108.25,321502.0,102.17181396484375,2019-04-05
108.25,107.25,108.0,107.9000015258789,136265.0,101.84146118164062,2019-04-08
107.5,105.5,107.5,105.5,266213.0,99.57621765136719,2019-04-09
106.19999694824219,104.55000305175781,105.69999694824219,104.55000305175781,219143.0,98.6795654296875,2019-04-10
106.3499984741211,104.5999984741211,104.5999984741211,106.0999984741211,278690.0,100.14253234863281,2019-04-11
107.0,105.5,106.0999984741211,106.30000305175781,278986.0,100.331298828125,2019-04-12
107.69999694824219,106.6500015258789,106.6500015258789,107.0999984741211,231681.0,101.08638000488281,2019-04-15
107.9000015258789,106.69999694824219,107.0,107.44999694824219,210925.0,101.41673278808594,2019-04-16
107.8499984741211,106.1500015258789,107.75,106.1500015258789,229099.0,100.18972778320312,2019-04-17
107.80000305175781,105.80000305175781,106.05000305175781,107.75,245949.0,101.69989013671875,2019-04-18
107.80000305175781,106.9000015258789,107.3499984741211,107.69999694824219,188360.0,101.6526870727539,2019-04-23
110.5,107.5,107.80000305175781,110.25,315492.0,104.05950164794922,2019-04-24
110.75,108.94999694824219,110.0999984741211,110.75,233638.0,104.53143310546875,2019-04-25
111.9000015258789,110.5,110.9000015258789,111.9000015258789,308294.0,105.61686706542969,2019-04-26
112.5,110.94999694824219,111.19999694824219,112.30000305175781,262706.0,105.99440002441406,2019-04-29
110.0999984741211,105.8499984741211,108.0,106.44999694824219,731828.0,100.4728775024414,2019-04-30
105.4000015258789,102.6500015258789,105.4000015258789,105.1500015258789,584501.0,99.24588012695312,2019-05-02
105.5,104.30000305175781,105.0,105.5,176194.0,99.57621765136719,2019-05-03
104.8499984741211,103.25,104.3499984741211,104.44999694824219,208179.0,98.58517456054688,2019-05-06
104.44999694824219,102.4000015258789,104.25,102.4000015258789,293123.0,96.65028381347656,2019-05-07
103.5,101.44999694824219,102.6500015258789,102.05000305175781,224585.0,96.31993865966797,2019-05-08
102.19999694824219,100.55000305175781,101.94999694824219,100.6500015258789,220209.0,94.99854278564453,2019-05-09
102.0999984741211,100.19999694824219,101.30000305175781,100.5,280900.0,94.85697174072266,2019-05-10
100.9000015258789,98.54000091552734,100.0,98.95999908447266,310045.0,93.40343475341797,2019-05-13
100.3499984741211,96.83999633789062,99.30000305175781,98.73999786376953,518179.0,93.19578552246094,2019-05-14
100.25,98.54000091552734,99.0,100.19999694824219,415487.0,94.57380676269531,2019-05-15
102.19999694824219,100.0,100.3499984741211,102.19999694824219,309385.0,96.46150970458984,2019-05-16
101.94999694824219,100.75,101.6500015258789,101.9000015258789,192020.0,96.1783676147461,2019-05-17
102.05000305175781,100.80000305175781,101.55000305175781,101.5,280015.0,95.80081939697266,2019-05-20
102.1500015258789,99.94000244140625,100.8499984741211,101.6500015258789,354606.0,97.45950317382812,2019-05-21
101.75,100.44999694824219,101.25,101.1500015258789,243089.0,96.98011779785156,2019-05-22
100.8499984741211,98.5999984741211,100.80000305175781,99.16000366210938,353887.0,95.07215881347656,2019-05-23
100.0,98.36000061035156,99.23999786376953,99.12000274658203,374912.0,95.03380584716797,2019-05-24
100.0,98.41999816894531,99.66000366210938,98.80000305175781,164284.0,94.72698974609375,2019-05-27
100.05000305175781,98.0,98.95999908447266,98.68000030517578,770882.0,94.61194610595703,2019-05-28
98.86000061035156,97.19999694824219,98.05999755859375,97.4000015258789,330937.0,93.38470458984375,2019-05-29
98.68000030517578,97.44000244140625,97.45999908447266,98.68000030517578,141686.0,94.61194610595703,2019-05-30
98.55999755859375,97.22000122070312,97.63999938964844,98.55999755859375,262143.0,94.49688720703125,2019-05-31
99.80000305175781,97.66000366210938,98.4000015258789,99.41999816894531,308413.0,95.3214340209961,2019-06-03
99.33999633789062,97.4000015258789,99.33999633789062,98.27999877929688,519064.0,94.22842407226562,2019-06-04
99.63999938964844,98.37999725341797,98.54000091552734,99.27999877929688,343501.0,95.18720245361328,2019-06-05
101.3499984741211,99.41999816894531,99.41999816894531,100.05000305175781,238480.0,95.92546081542969,2019-06-06
102.80000305175781,100.05000305175781,100.05000305175781,102.80000305175781,325504.0,98.56209564208984,2019-06-07
104.19999694824219,102.94999694824219,103.9000015258789,103.30000305175781,151532.0,99.0414810180664,2019-06-10
104.30000305175781,102.8499984741211,103.1500015258789,103.94999694824219,319393.0,99.66468048095703,2019-06-11
105.19999694824219,103.30000305175781,103.30000305175781,105.0,364587.0,100.67140197753906,2019-06-12
108.44999694824219,106.19999694824219,107.05000305175781,106.5,431720.0,102.10955810546875,2019-06-13
108.25,104.94999694824219,107.69999694824219,105.44999694824219,470537.0,101.10284423828125,2019-06-14
108.4000015258789,105.3499984741211,105.55000305175781,108.0,414940.0,103.54772186279297,2019-06-17
108.75,106.6500015258789,107.6500015258789,108.30000305175781,394526.0,103.83535766601562,2019-06-18
108.8499984741211,107.0,108.44999694824219,107.0,467517.0,102.58894348144531,2019-06-19
108.05000305175781,107.0,107.30000305175781,107.0,351778.0,102.58894348144531,2019-06-20
107.69999694824219,106.25,106.8499984741211,106.69999694824219,2276779.0,102.30130767822266,2019-06-21
108.05000305175781,106.5,106.55000305175781,107.5,247721.0,103.0683364868164,2019-06-24
108.25,107.1500015258789,107.1500015258789,107.69999694824219,207071.0,103.26008605957031,2019-06-25
107.69999694824219,107.19999694824219,107.19999694824219,107.5,171089.0,103.0683364868164,2019-06-26
107.6500015258789,106.30000305175781,107.6500015258789,106.75,217432.0,102.34925842285156,2019-06-27
108.6500015258789,106.44999694824219,106.6500015258789,108.6500015258789,385287.0,104.17092895507812,2019-06-28
109.6500015258789,107.6500015258789,109.05000305175781,107.9000015258789,279404.0,103.45185089111328,2019-07-01
108.55000305175781,107.0,108.05000305175781,107.25,273005.0,102.82864379882812,2019-07-02
109.25,106.25,106.4000015258789,108.94999694824219,312574.0,104.45854949951172,2019-07-03
109.75,108.5,109.0,108.5,297920.0,104.02711486816406,2019-07-04
108.80000305175781,106.1500015258789,108.5,106.1500015258789,422460.0,101.77399444580078,2019-07-05
107.0,104.05000305175781,106.30000305175781,104.44999694824219,358329.0,100.14407348632812,2019-07-08
104.25,102.69999694824219,104.0,102.80000305175781,375984.0,98.56209564208984,2019-07-09
103.94999694824219,102.44999694824219,102.6500015258789,103.6500015258789,293774.0,99.3770523071289,2019-07-10
103.9000015258789,103.19999694824219,103.6500015258789,103.44999694824219,210887.0,99.18529510498047,2019-07-11
104.55000305175781,103.1500015258789,103.80000305175781,103.6500015258789,219396.0,99.3770523071289,2019-07-12
105.0999984741211,103.6500015258789,103.80000305175781,104.4000015258789,224391.0,100.09613037109375,2019-07-15
105.5999984741211,104.1500015258789,104.30000305175781,105.19999694824219,206612.0,100.86315155029297,2019-07-16
105.4000015258789,103.69999694824219,105.05000305175781,103.69999694824219,279180.0,99.42498779296875,2019-07-17
104.30000305175781,102.80000305175781,103.0,103.0,240454.0,98.75384521484375,2019-07-18
104.0,103.0,103.30000305175781,103.5999984741211,246370.0,99.32910919189453,2019-07-19
103.80000305175781,102.4000015258789,103.5,102.6500015258789,232604.0,98.41827392578125,2019-07-22
104.0999984741211,102.9000015258789,103.25,103.69999694824219,224616.0,99.42498779296875,2019-07-23
104.25,102.9000015258789,103.6500015258789,103.25,212173.0,98.99353790283203,2019-07-24
104.44999694824219,102.19999694824219,103.94999694824219,102.30000305175781,387965.0,98.08270263671875,2019-07-25
104.8499984741211,102.30000305175781,102.30000305175781,104.5,233832.0,100.1920166015625,2019-07-26
104.5999984741211,103.75,104.25,104.25,167329.0,99.95231628417969,2019-07-29
104.6500015258789,102.80000305175781,104.6500015258789,103.05000305175781,265730.0,98.80178833007812,2019-07-30
103.19999694824219,101.1500015258789,103.0999984741211,102.05000305175781,404181.0,97.843017578125,2019-07-31
102.4000015258789,101.6500015258789,102.0,102.30000305175781,200640.0,98.08270263671875,2019-08-01
101.0,99.36000061035156,101.0,99.94000244140625,367293.0,95.81999969482422,2019-08-02
99.54000091552734,97.37999725341797,99.30000305175781,99.18000030517578,431329.0,95.0913314819336,2019-08-05
99.68000030517578,97.31999969482422,99.33999633789062,97.31999969482422,356485.0,93.3080062866211,2019-08-06
99.5999984741211,97.30000305175781,97.55999755859375,98.81999969482422,308951.0,94.74616241455078,2019-08-07
101.1500015258789,98.95999908447266,99.4000015258789,101.1500015258789,244456.0,96.98011779785156,2019-08-08
101.25,99.81999969482422,101.0,99.86000061035156,138723.0,95.74330139160156,2019-08-09
101.25,100.19999694824219,100.25,101.0,238761.0,96.83629608154297,2019-08-12
102.80000305175781,100.5999984741211,100.80000305175781,101.5999984741211,428726.0,97.41156768798828,2019-08-13
101.69999694824219,100.5999984741211,101.5999984741211,100.69999694824219,286343.0,96.54866027832031,2019-08-14
101.69999694824219,98.83999633789062,101.25,99.5199966430664,282111.0,95.41730499267578,2019-08-15
101.75,99.33999633789062,99.77999877929688,101.69999694824219,269135.0,97.50743865966797,2019-08-16
103.0999984741211,101.69999694824219,102.0,103.0999984741211,287469.0,98.84971618652344,2019-08-19
103.6500015258789,102.6500015258789,102.6500015258789,103.19999694824219,289881.0,98.94560241699219,2019-08-20
106.0,103.25,103.30000305175781,105.80000305175781,223290.0,101.43842315673828,2019-08-21
105.80000305175781,104.75,105.4000015258789,104.94999694824219,292985.0,100.62345886230469,2019-08-22
106.75,105.1500015258789,105.25,105.25,240801.0,100.91109466552734,2019-08-23
105.9000015258789,104.1500015258789,104.9000015258789,105.80000305175781,227261.0,101.43842315673828,2019-08-26
106.4000015258789,105.0,105.55000305175781,106.0999984741211,265373.0,101.7260513305664,2019-08-27
106.0999984741211,102.5,106.0999984741211,103.0,292697.0,98.75384521484375,2019-08-28
104.44999694824219,102.5999984741211,102.75,104.0,222014.0,99.7126235961914,2019-08-29
105.44999694824219,104.25,104.3499984741211,105.1500015258789,290152.0,100.81522369384766,2019-08-30
105.9000015258789,104.6500015258789,104.94999694824219,105.5999984741211,173466.0,101.24665832519531,2019-09-02
105.9000015258789,104.3499984741211,105.3499984741211,104.3499984741211,304489.0,100.0481948852539,2019-09-03
112.05000305175781,108.0,108.0,110.0,622930.0,105.46527099609375,2019-09-04
111.4000015258789,108.30000305175781,110.5,109.94999694824219,359810.0,105.41732788085938,2019-09-05
110.05000305175781,108.9000015258789,109.75,109.69999694824219,325610.0,105.17764282226562,2019-09-06
110.5999984741211,109.3499984741211,109.9000015258789,109.44999694824219,263039.0,104.93794250488281,2019-09-09
109.75,108.25,109.30000305175781,108.5999984741211,256853.0,104.12298583984375,2019-09-10
109.44999694824219,107.6500015258789,108.75,107.69999694824219,355777.0,103.26008605957031,2019-09-11
109.0,106.5999984741211,108.6500015258789,107.75,282299.0,103.30803680419922,2019-09-12
108.0,107.19999694824219,107.6500015258789,107.55000305175781,244594.0,103.11627960205078,2019-09-13
107.3499984741211,106.6500015258789,106.8499984741211,106.6500015258789,243325.0,102.25337219238281,2019-09-16
107.1500015258789,105.5,107.1500015258789,106.4000015258789,293799.0,102.01367950439453,2019-09-17
106.5,105.3499984741211,106.1500015258789,105.44999694824219,296857.0,101.10284423828125,2019-09-18
106.8499984741211,105.0,105.19999694824219,106.69999694824219,321554.0,102.30130767822266,2019-09-19
106.75,104.8499984741211,106.30000305175781,105.05000305175781,481309.0,100.7193374633789,2019-09-20
104.94999694824219,103.0,104.69999694824219,103.8499984741211,292256.0,99.56880950927734,2019-09-23
105.05000305175781,103.25,103.80000305175781,104.5,359645.0,100.1920166015625,2019-09-24
104.5999984741211,102.8499984741211,104.5,104.1500015258789,334897.0,99.8564453125,2019-09-25
105.05000305175781,104.0,104.30000305175781,104.69999694824219,253188.0,100.38375854492188,2019-09-26
105.05000305175781,104.1500015258789,104.5999984741211,104.5999984741211,307416.0,100.28788757324219,2019-09-27
105.9000015258789,104.4000015258789,104.6500015258789,105.5,329873.0,101.15078735351562,2019-09-30
107.19999694824219,104.9000015258789,106.0,105.44999694824219,377190.0,101.10284423828125,2019-10-01
105.80000305175781,101.80000305175781,105.44999694824219,101.8499984741211,481519.0,97.65126037597656,2019-10-02
103.25,97.45999908447266,99.80000305175781,98.4800033569336,1000852.0,94.4201889038086,2019-10-03
99.5,97.73999786376953,99.31999969482422,98.45999908447266,650094.0,94.40100860595703,2019-10-04
99.33999633789062,98.23999786376953,98.62000274658203,98.54000091552734,366941.0,94.47770690917969,2019-10-07
99.83999633789062,98.04000091552734,99.76000213623047,98.9800033569336,567580.0,94.89958190917969,2019-10-08
99.58000183105469,97.95999908447266,99.33999633789062,97.95999908447266,491115.0,93.92161560058594,2019-10-09
98.26000213623047,96.58000183105469,98.0999984741211,97.0199966430664,483540.0,93.02037048339844,2019-10-10
97.83999633789062,96.33999633789062,97.37999725341797,96.77999877929688,586899.0,92.7902603149414,2019-10-11
97.37999725341797,96.33999633789062,96.5,96.72000122070312,286433.0,92.73273468017578,2019-10-14
97.68000030517578,96.36000061035156,97.30000305175781,96.4000015258789,397595.0,92.42593383789062,2019-10-15
97.13999938964844,96.05999755859375,96.62000274658203,96.37999725341797,385161.0,92.40675354003906,2019-10-16
96.81999969482422,94.66000366210938,96.5,95.16000366210938,472745.0,91.23705291748047,2019-10-17
92.04000091552734,88.19999694824219,90.80000305175781,89.9800033569336,1639405.0,86.27059173583984,2019-10-18
90.5,87.55999755859375,89.87999725341797,90.5,625014.0,86.76915740966797,2019-10-21
90.5199966430664,87.0999984741211,90.5199966430664,88.0999984741211,787668.0,84.46810150146484,2019-10-22
87.77999877929688,86.19999694824219,87.5999984741211,86.95999908447266,702251.0,83.37509155273438,2019-10-23
87.66000366210938,86.68000030517578,87.4800033569336,86.68000030517578,406527.0,83.10663604736328,2019-10-24
87.0999984741211,86.19999694824219,86.87999725341797,87.04000091552734,435244.0,83.45179748535156,2019-10-25
88.19999694824219,86.5,87.19999694824219,87.83999633789062,505872.0,84.21881103515625,2019-10-28
88.4800033569336,86.81999969482422,88.0,86.94000244140625,525840.0,83.35591888427734,2019-10-29
88.0199966430664,86.73999786376953,87.0,88.0199966430664,448274.0,84.39139556884766,2019-10-30
88.81999969482422,87.63999938964844,88.31999969482422,87.63999938964844,431444.0,84.02705383300781,2019-10-31
87.81999969482422,86.72000122070312,87.80000305175781,86.72000122070312,441181.0,83.14498901367188,2019-11-01
87.76000213623047,86.72000122070312,87.0,87.31999969482422,537039.0,83.72025299072266,2019-11-04
87.66000366210938,86.44000244140625,87.41999816894531,87.0,429624.0,83.41343688964844,2019-11-05
87.94000244140625,86.41999816894531,87.08000183105469,86.58000183105469,476222.0,83.01075744628906,2019-11-06
87.69999694824219,86.08000183105469,86.95999908447266,87.44000244140625,630057.0,83.8353042602539,2019-11-07
88.05999755859375,86.69999694824219,87.44000244140625,86.69999694824219,289912.0,83.12580871582031,2019-11-08
87.31999969482422,86.36000061035156,86.83999633789062,86.58000183105469,312033.0,83.01075744628906,2019-11-11
87.54000091552734,86.08000183105469,86.81999969482422,86.08000183105469,388063.0,82.53136444091797,2019-11-12
86.5,84.95999908447266,86.12000274658203,85.08000183105469,577590.0,81.57259368896484,2019-11-13
89.27999877929688,85.22000122070312,85.22000122070312,88.05999755859375,841630.0,84.42974090576172,2019-11-14
89.26000213623047,87.66000366210938,88.9000015258789,88.95999908447266,568267.0,85.29264831542969,2019-11-15
90.08000183105469,88.30000305175781,88.63999938964844,90.0,518764.0,86.2897720336914,2019-11-18
91.13999938964844,89.76000213623047,90.19999694824219,90.73999786376953,466992.0,86.99925994873047,2019-11-19
92.30000305175781,89.83999633789062,90.5999984741211,92.08000183105469,688205.0,88.28402709960938,2019-11-20
92.19999694824219,90.62000274658203,91.69999694824219,91.19999694824219,443490.0,87.44029998779297,2019-11-21
92.27999877929688,90.62000274658203,91.36000061035156,90.9800033569336,362496.0,87.2293701171875,2019-11-22
91.37999725341797,89.41999816894531,91.27999877929688,90.0,465513.0,86.2897720336914,2019-11-25
90.44000244140625,89.66000366210938,90.18000030517578,89.69999694824219,686149.0,86.00213623046875,2019-11-26
90.55999755859375,89.12000274658203,90.0,89.36000061035156,477717.0,85.67615509033203,2019-11-27
89.55999755859375,88.55999755859375,89.36000061035156,89.0,271692.0,85.33099365234375,2019-11-28
89.33999633789062,88.44000244140625,89.0,88.91999816894531,357212.0,85.25428771972656,2019-11-29
89.45999908447266,86.31999969482422,89.12000274658203,86.58000183105469,573117.0,83.01075744628906,2019-12-02
86.55999755859375,85.77999877929688,86.4800033569336,86.05999755859375,562883.0,83.08799743652344,2019-12-03
88.13999938964844,86.30000305175781,86.30000305175781,87.80000305175781,445701.0,84.76790618896484,2019-12-04
88.18000030517578,86.77999877929688,87.91999816894531,87.80000305175781,437597.0,84.76790618896484,2019-12-05
88.31999969482422,87.31999969482422,88.31999969482422,87.95999908447266,276698.0,84.92237854003906,2019-12-06
88.4800033569336,87.26000213623047,88.12000274658203,87.44000244140625,263272.0,84.42033386230469,2019-12-09
87.81999969482422,86.05999755859375,87.41999816894531,87.81999969482422,455726.0,84.78721618652344,2019-12-10
88.26000213623047,86.87999725341797,88.0,86.87999725341797,358950.0,83.87966918945312,2019-12-11
87.9000015258789,85.77999877929688,87.13999938964844,86.18000030517578,506450.0,83.20384979248047,2019-12-12
87.9000015258789,86.26000213623047,87.33999633789062,86.26000213623047,436781.0,83.28108978271484,2019-12-13
90.18000030517578,86.80000305175781,86.83999633789062,89.44000244140625,644298.0,86.35127258300781,2019-12-16
90.81999969482422,88.5999984741211,89.73999786376953,89.94000244140625,612669.0,86.8340072631836,2019-12-17
92.80000305175781,90.0,90.27999877929688,92.22000122070312,759832.0,89.03526306152344,2019-12-18
92.63999938964844,90.27999877929688,92.62000274658203,91.81999969482422,509996.0,88.64907836914062,2019-12-19
92.9800033569336,90.54000091552734,91.80000305175781,92.9800033569336,788731.0,89.7690200805664,2019-12-20
93.83999633789062,92.13999938964844,92.55999755859375,93.66000366210938,344730.0,90.425537109375,2019-12-23
93.83999633789062,93.12000274658203,93.5999984741211,93.83999633789062,72980.0,90.59931945800781,2019-12-24
93.83999633789062,93.83999633789062,93.83999633789062,93.83999633789062,0.0,90.59931945800781,2019-12-25
93.91999816894531,92.69999694824219,93.91999816894531,93.0,244906.0,89.78832244873047,2019-12-27
93.31999969482422,92.4000015258789,92.94000244140625,92.72000122070312,224202.0,89.51799774169922,2019-12-30
92.76000213623047,91.91999816894531,92.5199966430664,92.5199966430664,104019.0,89.32489776611328,2019-12-31
